name,latitude,longitude
Bangalore,12.9791198,77.5912997
"San Francisco Bay Area, CA, United States",37.7884969,-122.3558473
"Brisbane, Australia",-27.4689682,153.0234991
Utah,39.4225192,-111.7143584
"Caracas, Venezuela",10.506098,-66.9146017
"Vancouver, British Columbia, Canada",49.2608724,-123.1139529
"Brisbane, QLD, Australia",-27.4689682,153.0234991
kathmandu,27.708796,85.320244
"Gainesville, FL",29.6519396,-82.3249961
"Izmir, İzmir, Turkey",38.4153421,27.144474
France/Israel,48.7037963,6.1698895
"Cluj-Napoca, Cluj County, Romania",46.7693367,23.5900604
"Pleasanton, CA",37.6624312,-121.8746789
The Bad Place,56.6176433,16.4445001
Thessaloniki,40.6403167,22.9352716
"Perth, Western Australia.",-31.9527121,115.8604796
Far Far Away,1.254964,103.8236226
"Pruszków, Poland",52.1626141,20.8080199
"Montréal, Qc",45.4972159,-73.6103642
"Recife / Brasilia, Brazil",-8.0738547,-34.8733648
"Verona, VR, Italia",45.4384958,10.9924122
"Osaka Prefecture, Japan",34.6198813,135.490357
"Arequipa, Peru",-16.3988667,-71.5369607
online,43.59047185,3.85951321320132
"London, Vereinigtes Königreich",51.5073219,-0.1276474
"St Petersburg, FL",27.7703796,-82.6695085
"Nizhny Novgorod, Russia",56.328571,44.003506
"Loomis, CA",49.2085518,-108.7379989
"Zaandam, Netherlands",52.45030615,4.81594421954726
Geneve,46.2017559,6.1466014
"Burbank, CA, United States",34.1816482,-118.3258554
Worcester,52.1911849,-2.2206585
South Asia,-32.173511,-61.7130193
Rio de Janeiro - RJ,-22.9110137,-43.2093727
"Santa Monica, CA, USA",34.0250724,-118.4965129
"Toruń, Polska",53.0145361,18.5965831446516
Mainz,49.96541115,8.25769443117735
"Mountainside, NJ",40.6723242,-74.3573722
"VIT University, Vellore, Tamil Nadu, India",12.97229435,79.1607542789669
"Matawan, NJ",40.41483,-74.2295891
"San Sebastián, Spain",43.3224219,-1.9838889
"Richland, WA, United States",46.2778406,-119.2769067
Forked River NJ USA,39.8398413,-74.1901399
"Toyserkan, Hamedan, Iran",34.5478858,48.4478184
"Novi, MI",42.48059,-83.4754913
"Västerås, Sweden",59.6110992,16.5463679
Not Warwick,-28.2165303,152.031184
"Zeist, Netherlands",52.08653175,5.24900795767188
"Camas, WA",45.5911103,-122.4122248
Plato's Cave,49.8807223,-97.1231847
Dos Hermanas,37.283689,-5.9226718
"Florida, USA",27.7567667,-81.4639835
대한민국 Seoul,37.5666791,126.9782914
"Tucson, AZ",32.2218917,-110.9262353
"San Luis Obispo, CA, United States",35.2827525,-120.6596156
Hawaii,21.2160437,-157.975203
DILLA UNIVERSITY,6.4199064,38.2793664095002
"Ghaziabad, Uttar Pradesh, India",28.711241,77.4445372
"Kazan, Russia",55.7823547,49.1242266
Srinagar J&K,34.0658778,74.8463431
"Bountiful, UT, United States",40.8894611,-111.8804817
"Richmond, VA",37.5385087,-77.43428
"Granada, España",37.183054,-3.6021928
"Skopje, Macedonia",41.9960924,21.4316495
"Haora, India",22.75,88.25
"Groningen, The Netherlands",53.2217925,6.55824533479853
"Easton, PA, United States",40.6916081,-75.2099866
"Ontario, CA",50.000678,-86.000977
"Quezon City, Philippines",14.6509905,121.0486155
"Felton, CA, United States",37.0513364,-122.0732906
"Ulaanbaatar, Mongolia",47.949809,106.966724193881
southeast missouri,38.7604815,-92.5617875
"Columbia, SD",4.6044211,-74.0658920294603
"Ulverston, United Kingdom",54.1959381,-3.0962961
"Guisborough, UK",54.5359551,-1.051085
"Mars, PA",40.6958342,-80.011878
"Granger, IN, USA",41.7522743,-86.1141996
"Arlington Heights, IL",42.0811563,-87.9802164
"Ermelo, Netherlands",52.30015,5.62302
"Pierre, SD",44.368305,-100.351185
"Recife, PE, Brazil",-8.0641931,-34.8781517
"San Benedetto del Tronto, Italy",42.9525328,13.8807144
Springfield,39.7990175,-89.6439575
"Winsum, The Netherlands",53.3339204,6.51570646551595
"Hull, Gatineau, QC, Canada",45.4371637,-75.7241942
"Annecy, France",45.88975045,6.135465100226
Russia,64.6863136,97.7453061
"Göttingen, Germany",51.5327604,9.9352051
"Medford, OR",42.3264181,-122.8718605
chennai,13.0801721,80.2838331
"Aix-en-Provence, France",43.5298424,5.4474738
Manitoba,55.001251,-97.001038
"Hefei, China",31.8228094,117.2218033
"Jacksonville, FL, USA",30.3321838,-81.655651
Paraguay,-23.3165935,-58.1693445
"St. Pölten, Österreich",48.2043985,15.6229118
"Santiago de Compostela, España",42.8804219,-8.5458608
"Semarang City, Central Java, Indonesia",-6.9904038,110.4229455
"Jorhat, India",26.7577925,94.2079645
"Bellevue, WA, USA",47.6144219,-122.1923372
"RT Nagar, Bengaluru, Karnataka, India",13.0227204,77.595715
BNU,48.58716575,7.75571813582157
Addis ababa,9.0107934,38.7612525
"Iit Delhi, India",28.5442774,77.2004603909847
"Ernakulam, Kerala, India",9.9870993,76.3431013545535
Wellington,-41.2887467,174.7772092
Danmark,55.670249,10.3333283
"Redwood City, CA, United States",37.4863239,-122.2325233
"Volgograd, Russia",48.710678,44.516804
Cairo,30.048819,31.243666
Lund,55.7029296,13.1929449
"Netherlands, Tilburg",51.57370915,5.0439311164373
"Rock Hill, SC, United States",34.9248667,-81.0250784
"Karmøy,Norway",59.27609375,5.25615643579222
Worldly,38.2428936,-89.1054029
"Staffordshire, United Kingdom",52.8246942,-2.00745467233481
"Alesund, Norway",62.45971955,6.29352165130137
"Zanjan, Zanjan Province, Iran",36.6673217,48.4836607
"Aylesbury, United Kingdom",51.8161412,-0.8130383
"Bengaluru, KA, India",12.9791198,77.5912997
"India Gate, New Delhi, Delhi, India",28.6128924,77.2294312
"Vasco, Goa",15.398403,73.8129178
"Melzo, Italy",45.5012769,9.4252491
"Jülich, Germany",50.9220931,6.3611015
"Méx., México",19.4839446,-99.6899716
"Silicon Valley, CA, USA",37.4429964,-122.1545229
"Northamptonshire, United Kingdom",52.25,-0.833333
"Santos Lugares, Argentina",-34.5990188,-58.5474668
"Virginia Polytechnic Institute and State University, VA",37.21872455,-80.4254251869494
"Malvern, PA",40.036202,-75.5138959
"Carmel, IN",39.9788383,-86.118731
"Pak Kret, Nonthaburi, Thailand",13.9121482,100.4976044
"San Francisco Bay Area, CA",37.7884969,-122.3558473
"Stirling, United Kingdom",56.1181242,-3.9360012
"Howrah, West Bengal, India",22.4914615,88.0292896609555
"Port Townsend, WA, United States",48.1185325,-122.7679629
WI ~ UW-Platteville,42.73085395,-90.4951446292299
"Lafayette, LA, United States",30.2240897,-92.0198427
"Bruxelles, Belgique",50.8465573,4.351697
"Kanchrapara, West Bengal, India",22.9490108,88.4359097
"Bothell, WA",47.7598697,-122.2068288
"Nowhere, OK",35.1592256,-98.4422802
"Atlanta, GA, USA",33.7490987,-84.3901849
"Montpellier, France",43.6112422,3.8767337
"Kiryat Ata, Israel",32.8115779,35.1163659
portugal,40.033265,-7.8896263
"Delaware, USA",38.6920451,-75.4013315
"Gurdaspur, Punjab, India",32.166667,75.316667
Kochi,33.6569018,133.5606241
"Al Ladhiqiyah, Syria",35.7500047,35.8645167
"Copenhagen,Denmark",55.6867243,12.5700724
"Tallmadge, OH 44278, United States",41.1014616,-81.4417989
"Columbus, Ohio USA",39.9622601,-83.0007065
"New Haven, Connecticut",41.3082138,-72.9250518
"Sudbury, ON, Canada",46.49272,-80.991211
"Meridian, Idaho",43.6086295,-116.392326
Phoenix,33.4485866,-112.0773456
"Stuart, FL, United States",27.197983,-80.2519175
"Bayreuth, Germany",49.9427202,11.5763079
At Home,26.1946014,-98.2011232837426
"Uttar Pradesh, India",27.1303344,80.859666
Raniganj,23.6105991,87.119735
Not Here,43.8222157,17.6896937
"St.Petersburg, Russia",59.938732,30.316229
"Norfolk, UK",52.666667,1.0
"Spring, TX, United States",30.0798826,-95.4172549
"Hemet, CA",33.778562,-117.035766636246
"Thomastown, VIC 3074, Australia",-37.6805616,145.014410295635
"Århus, Denmark",56.1496278,10.2134046
"Kiel, Deutschland",54.3227085,10.135555
"London, Europe",51.5073219,-0.1276474
paper towns,41.0266165,19.9887602
"Great Yarmouth, United Kingdom",52.6072426,1.7310768
"Greenbelt, MD, United States",38.9937333,-76.883065797021
"Beit Shemesh, Israel",31.746214,34.9886825
"Pisek, Czech Republic",49.3089887,14.147769
"Edison, NJ, USA",40.5382375,-74.3945173450877
oakland,37.8044557,-122.2713563
"Uncertain, TX, USA",32.7120883,-94.1212966
"Santiago, Chile",-33.4377968,-70.6504451
"Roermond, Nederland",51.190174,5.9914098
"Carlisle, PA, United States",40.201499,-77.1890783
"Iran, Tehran, Tehran Province",35.6877195,51.4396385
"Varna, IL",43.2069025,27.9150855
Hollywood,34.093214,-118.3196124
"Worcester, United Kingdom",52.1911849,-2.2206585
"PA, USA",40.9699889,-77.7278831
"Madison, IN, USA",40.1624531,-85.7260804
"Knightdale, NC, United States",35.7878975,-78.4822938
"Fair Oaks, CA",39.3784978,-123.3413984
israel,30.8760272,35.0015196
"Fortaleza - CE, Brasil",-3.7304512,-38.5217989
"Suffolk, United Kingdom",52.24115585,1.0466542299927
"Hobart, Australia",-42.8825088,147.3281233
"Osnabruck, Germany",52.266837,8.049741
"Milky Way, Verona, WI, United States",42.992975,-89.5685267
"Manhattan, KS",39.1836082,-96.5716694
"Harvard University, Cambridge, MA",42.36782045,-71.1266665287448
SC,-27.0628367,-51.114965
"Jersey City, NJ",40.7281575,-74.0776417
Québec City,46.8259601,-71.2352226
"Rantaharju, Espoo, Finland",60.1530825,24.7571233
İtalya,42.6384261,12.674297
"Sceaux, France",48.7790592,2.2886619
"Missouri, USA",38.7604815,-92.5617875
"Austin, Texas, United States",30.2711286,-97.7436995
"Gloucester City, NJ, USA",39.8918622,-75.1161897
"North Pole, Alaska, États-Unis",64.750997,-147.349319
"Talamban, Cebu, Philippines",10.3565346,123.916041
"Ghaziabad, uttar pradesh, India ",28.711241,77.4445372
"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",21.0340608,105.8506783
"Milano, Italy",45.4667971,9.1904984
"Gdańsk, Polska",54.347629,18.6452324
"Ilmenau, Germany",50.6867695,10.9142385
"León, Gto., México",21.0973352,-101.647642306618
"Ballwin, MO",38.5931958,-90.5459836
"Iligan City, Northern Mindanao, Philippines",8.2281556,124.2411508
"Venice, FL, USA",27.0998708,-82.4544132
"Potomac, MD, United States",39.017936,-77.2094542
"Peine, Germany",52.3217849,10.2349489
Faridabad,28.402837,77.3085626
ドイツ,51.0834196,10.4234469
"Bangor, ME, USA",44.8011821,-68.7778138
"Campos dos Goytacazes - RJ, Brasil",-21.7558619,-41.3326895
Chiang Mai Thailand,18.7905618,98.9880909
"Yanliang, Xi'an, Shaanxi, China",34.6589015,109.2244628
"Empoli, FI, Italia",43.7194884,10.9458556
"Kelowna, BC, Canada",49.889326,-119.498291
"Barranquilla, Colombia",10.9989088,-74.7987977
"Montevideo, Uruguay",-34.9059039,-56.1913569
Blackburn Australia,-37.8217009,145.152276
"Las Vegas, NV, United States",36.1662859,-115.149225
"Quebec City, Canada",46.8259601,-71.2352226
"Araguari, Brazil",-18.6511256,-48.1933764
"Bolton, MA",42.4334258,-71.6078449
Canadá,62.50633655,-102.302225371634
"NJ, United States",40.0757384,-74.4041622
"University Park, PA",40.8087493,-77.8585662
"SF, CA, USA",37.7792808,-122.4192363
"Big Bear Lake, CA, United States",34.253293,-116.932209687315
"Santa Cruz, CA, USA",36.9749416,-122.0285259
"Aurora, IL",41.7571701,-88.3147539
"Mangaluru, India",12.8698101,74.8430082
Salzburg,47.7981346,13.0464806
"University of California-berkeley, CA",37.8753497,-122.239633649188
"Reston, VA, United States",38.9584018,-77.3579743
UA,49.4871968,31.2718321
"Sophia Antipolis, France",43.619776,7.0477082
Antarctic,-79.4063075,0.3149312
"Churston Ferrers, United Kingdom",50.3921772,-3.5463964
University of St Andrews,56.3411984,-2.7930938
"Kielce, Poland",50.85403585,20.6099143521015
Lahore Pakistan,31.5656079,74.3141775
"Piešťany, Slovensko",48.59999965,17.8147669354317
"Cranston, RI",41.7809588,-71.4371257
"Redding, CA",40.5863563,-122.3916754
"Lookout Mountain, GA",34.9775758,-85.3577363
"Sathupally, Telangana, India",17.211431,80.8344943
World,25.2529955,55.1771471150149
"Leiden, Paesi Bassi",52.1518157,4.48110886662043
"Research Triangle Park, Durham, NC, United States",35.8923773,-78.8658898936768
"Udupi, Karnataka, India",13.3419169,74.7473232
"Hefei, Anhui, China",31.8228094,117.2218033
"Dijon, France",47.3215806,5.0414701
"Halifax, NS, Canada",44.648618,-63.5859487
"Wellington, Wellington, New Zealand",-41.2887467,174.7772092
"The Hague, Netherlands",52.0799838,4.3113461
Brighton,50.8220399,-0.1374061
"Ravangla, Sikkim, India",27.3051267,88.3644728
"Urbana, IL",40.1117174,-88.207301
"Málaga, Spain",36.7213028,-4.4216366
"Haryana, India",29.0,76.0
"Karaganda, Kazakhstan",49.816592,73.1044754
"Hangzhou, China",30.2489634,120.2052342
"Storvreta, Sweden",59.9569381,17.7042096
"College Park, MD, United States",38.980666,-76.9369189
"Halle (Saale), Germany",51.4825041,11.9705452
"Connecticut, USA",41.6500201,-72.7342163
"Queens, NY",40.6524927,-73.7914214158161
"Los Angeles, California, United States",34.0536909,-118.2427666
"Sussex, UK",50.94468065,-0.06192935288129
"Clearwater, FL",27.9658533,-82.8001026
"Yokosuka-shi, Japan",35.24063,139.660865
Yemen,16.3471243,47.8915271
Queens,40.6524927,-73.7914214158161
"Kénitra, Rabat-Salé-Kénitra, Maroc",34.26457,-6.570169
Việt Nam,13.2904027,108.4265113
"Beijing, 中国",39.906217,116.3912757
"Guardamiglio, Province of Lodi, Italy",45.1100117,9.6774572
delhi,28.6517178,77.2219388
"Depok, Indonesia",-7.7689657,110.405357249038
Ho Chi Minh City,10.7758439,106.7017555
"Oran, Algeria",35.7032751,-0.6492976
"Santi Cosma e Damiano, Italy",41.3001731,13.8139274
"Agartala,Tripura,India",23.8312377,91.2823821
"Pryor, OK",36.3084275,-95.3169136
"West Hollywood, CA, USA",34.0923014,-118.3692894
"Concord, CA, USA",37.9768525,-122.0335624
"Adelaide, South Australia",-34.9281805,138.5999312
"Illinois, USA",40.0796606,-89.4337288
Osoyoos British Columbia Canada,49.033333,-119.466667
"Lehigh Acres, FL",26.6040585,-81.6581333096742
"Guwahati, Assam, India",26.1805978,91.753943
New England (USA),40.3347918,-79.9269945
"West Lafayette, IN, USA",40.4258686,-86.9080655
Palo Alto,37.4443293,-122.1598465
"Torino, TO, Italia",45.0677551,7.6824892
Titirangi,-43.8041452,-176.5006434
"Morgantown, WV, USA",39.6296809,-79.9559437
"Lahore, Punjab, Pakistan",31.5656079,74.3141775
Bhubaneswar,20.2665668,85.8437586
Minnesota,45.9896587,-94.6113288
Rio Claro - Brazil,-22.4100108,-47.5603933
"Jefferson City, MO, United States",38.577359,-92.1724265
"Fremont, CA, USA",37.5482697,-121.9885719
"San Francisco Bay Area, CA, USA",37.7884969,-122.3558473
on the road!,-12.5957255,131.1584322
"Acton, MA",42.4850931,-71.43284
Sénégal,14.4750607,-14.4529612
"Oradea, Romania",47.05922315,21.9276651801877
"West Palm Beach, FL, United States",26.7153425,-80.0533746
"Fairfax, VA",38.8462236,-77.3063733
Ca,62.50633655,-102.302225371634
"Quebec, Canada",52.4760892,-71.8258668
"Kolding, Denmark",55.4894999,9.47905
US East Coast,39.94236755,-75.08758735
"Jodhpur, India",26.2967719,73.0351433
"Northern Ireland, UK",54.6294982,-6.7654416
"Jersey City, NJ, USA",40.7281575,-74.0776417
"St. Cloud, MN",45.5616075,-94.1642004
"Austin, Tx.",30.2711286,-97.7436995
"Trento, TN, Italia",46.0664228,11.1257601
"Zlín, Česká republika",49.226766,17.6667415
"Oakton, VA",38.881385,-77.3006469
Bloomfield Michigan,42.5378124,-83.2329863
"Billericay, United Kingdom",51.6289575,0.4198562
Fishland,5.8209171,-55.1986056
"Shanghai City, China",31.2252985,121.4890497
Islamic Republic of Iran,32.9407495,52.9471344
"Happy Valley, Oregon",43.1358923,-122.3804696
"Kennesaw, GA",34.0234337,-84.6154897
"Eureka, CA",45.4985271,-62.6816736
"Derby, UK",52.9212617,-1.4761491
"Rīga, Latvia",56.9493977,24.1051846
"Falkner, MS, United States",34.8420376,-88.934228
"Ankara,Turkey",39.9207456,32.8540905
"Darlington, United Kingdom",54.53525645,-1.55294297520797
"Chania, Crete, Greece",35.5120831,24.0191544
"Pasadena, CA, United States",34.1476452,-118.1444779
UCR,52.544573,-2.8707034
Madrid,40.4167047,-3.7035825
"Champaign, IL, United States",40.1164205,-88.2433829
Prague,50.0874654,14.4212535
"Stow, MA",42.4365949,-71.5050009
"Maia, Portugal",41.232208,-8.6273183
"Santiago de Compostela, A Coruña, Spain",42.8804219,-8.5458608
"Colchester, UK",51.8931303,0.9046293
"Johannesburg, South Africa",-26.205,28.049722
"Bonaduz, Schweiz",46.81132,9.3984396
"Skokie, Illinois, United States",42.0333694,-87.7333972
"Mobile, AL",30.6943566,-88.0430541
"Killarney, County Kerry, Ireland",52.0595746,-9.505322
"Dridif, Romania",45.8221999,24.8851874
"Brooklyn, New York",40.6501038,-73.9495823
"Waukesha, WI",43.0116784,-88.2314813
Terra,40.3207332,-112.6265655
Durham NC,36.0181316,-78.8751582
"University of Michigan Ann Arbor, MI",42.2942142,-83.710038935096
"Farmers Market Place, Los Angeles, CA, United States",34.0729778,-118.3584988
"Wilmington, N. C.",34.2257282,-77.9447107
"Split, Croatia",43.5115555,16.4396801
"Abersychan, United Kingdom",51.7284015,-3.0595405
"Bologna, BO, Italy",44.4936714,11.3430347
"Littleton, Massachusetts",42.5375917,-71.5120096
"Tehran,Iran",35.7006177,51.4013785
"Suwanee, GA",34.0514898,-84.0712997
Bishop's Stortford,51.8676279,0.1631961
"Baltimore, Maryland",39.2908816,-76.610759
"Baton Rouge, LA, USA",30.4459596,-91.18738
"New York, New York",40.7127281,-74.0060152
"Al Buraymi, Oman",24.2591681,55.7837342
"Sapporo, Japan",43.0614489,141.354538
Mass,42.3788774,-72.032366
"Duvall, WA",47.7423219,-121.9856782
"Dhanmondi, Dhaka, Bangladesh",23.7593572,90.3788136
"Saint Louis, Missouri, USA",38.6268039,-90.1994097
"Rajshahi, Bangladesh",24.4611511,88.6888703
"Chestnut Hill, Newton, MA, United States",42.330653,-71.1622757
Castalia,41.4000523,-82.8085204
"2528 Conestoga Creek Road, Morgantown, PA, United States",40.1329315395466,-75.9250949448884
"Russia, Moscow",55.7504461,37.6174943
"Cupertino, CA, United States",37.3228934,-122.0322895
Hauz Khas,28.544258,77.2067402
"Ithaca, NY, USA",42.4396039,-76.4968019
"Mountain Home, WY",41.0080302,-106.1725179
"Jackson Heights, Queens, NY, United States",40.7556561,-73.8857755
"San Francisco Bay Area, California",37.7884969,-122.3558473
NL,52.5001698,5.7480821
"Saratoga Springs, NY",43.0821793,-73.7853915
"HSR Layout, Bengaluru, Karnataka, India",12.9116225,77.6388622
High School,37.5611249,-100.8840421
